# _tick,_time,frames,mean_episode_return_0,loss_0
0,1714143689.8405938,0,-0.6849817037582397,0.9698457717895508
1,1714143690.897695,1750,-0.786875307559967,40615.3046875
2,1714143692.0919771,3500,-0.7361369729042053,1.7846285104751587
3,1714143693.2073812,5250,-0.724982500076294,77.49254608154297
4,1714143694.4177604,7000,-0.627855658531189,2.014585018157959
5,1714143695.5796525,8750,-0.6200396418571472,0.8360686302185059
6,1714143696.6737475,10500,-0.6100924611091614,0.9462897181510925
7,1714143697.8282714,12250,-0.5618968605995178,0.8990398049354553
8,1714143699.023415,14000,-0.5205076336860657,0.9285471439361572
9,1714143700.2468214,15750,-0.4847751259803772,0.9333637952804565
10,1714143701.4267807,17500,-0.4578622877597809,0.9071508049964905
11,1714143702.5884523,19250,-0.43221917748451233,0.9109419584274292
12,1714143703.8538907,21000,-0.41148772835731506,0.9275783896446228
13,1714143705.0540252,22750,-0.3976146876811981,0.8245933055877686
14,1714143706.223541,24500,-0.38481998443603516,0.8371037244796753
15,1714143707.376551,26250,-0.3762442469596863,1.1567747592926025
16,1714143708.4897082,28000,-0.39559879899024963,0.9187539219856262
17,1714143709.691809,29750,-0.4247593581676483,0.6114931702613831
18,1714143710.7893972,31500,-0.45221468806266785,0.35405227541923523
19,1714143711.9196515,33250,-0.4585200846195221,0.8008409142494202
20,1714143713.0890021,35000,-0.45220819115638733,0.8663055896759033
21,1714143714.3135848,36750,-0.44087284803390503,0.8974021077156067
22,1714143715.522459,38500,-0.42874547839164734,0.8818885087966919
23,1714143716.931884,40250,-0.41956767439842224,0.9006243944168091
24,1714143718.2927864,42000,-0.4100598096847534,0.9481657147407532
25,1714143719.669698,43750,-0.4017036259174347,0.9059342741966248
26,1714143721.0322895,45500,-0.3948557674884796,0.8747280836105347
27,1714143722.3537693,47250,-0.38650208711624146,0.852429211139679
28,1714143723.7471437,49000,-0.3799952268600464,0.7992527484893799
29,1714143725.1397007,50750,-0.3746221959590912,0.8734928965568542
