# _tick,_time,frames,mean_episode_return_0,loss_0
0,1714135015.2931757,0,-0.38243368268013,0.8846526741981506
1,1714135016.8575947,3500,-0.31081056594848633,17276.154296875
2,1714135018.5874202,7000,-0.4561603367328644,1.589930772781372
3,1714135020.6542845,10500,-0.413007527589798,5.069387435913086
4,1714135022.7378478,14000,-0.4396135210990906,1.8231736421585083
5,1714135024.620335,17500,-0.505746066570282,0.665712833404541
6,1714135026.5669818,21000,-0.49315503239631653,1.1430681943893433
7,1714135028.548318,24500,-0.4769355356693268,0.8982340693473816
8,1714135030.4609,28000,-0.4709564447402954,0.8568620085716248
9,1714135032.464187,31500,-0.4634440839290619,0.7985056638717651
10,1714135034.5633805,35000,-0.4407569169998169,1.1263153553009033
11,1714135036.9091752,38500,-0.41952934861183167,0.9235069155693054
12,1714135038.8310628,42000,-0.41153159737586975,0.8970939517021179
13,1714135040.6885834,45500,-0.42058977484703064,0.8015533685684204
14,1714135042.546616,49000,-0.41418346762657166,0.8734041452407837
15,1714135044.449876,52500,-0.4029194712638855,0.8916102647781372
16,1714135046.3510854,56000,-0.3962150514125824,0.8636011481285095
17,1714135048.2356992,59500,-0.39232757687568665,0.8364982008934021
18,1714135050.0850677,63000,-0.39274561405181885,0.7866545915603638
19,1714135051.9575958,66500,-0.3963698744773865,0.7457470893859863
20,1714135053.776004,70000,-0.4039262533187866,0.6785669922828674
21,1714135055.6099417,73500,-0.40095221996307373,0.8148587346076965
22,1714135057.4619308,77000,-0.4075111448764801,0.6633554697036743
23,1714135059.2255645,80500,-0.422323077917099,0.47482314705848694
24,1714135061.0820827,84000,-0.43102821707725525,0.5872015357017517
25,1714135063.204478,87500,-0.4255056381225586,0.924986720085144
26,1714135064.9730628,91000,-0.43709224462509155,0.5986745357513428
27,1714135066.677241,94500,-0.45474475622177124,0.27128466963768005
28,1714135068.5198824,98000,-0.4646188020706177,0.6270520091056824
29,1714135070.3613207,101500,-0.4783477783203125,0.45712533593177795
30,1714135072.1642559,105000,-0.49247875809669495,0.17859745025634766
31,1714135073.8455184,108500,-0.5043836832046509,0.4680338203907013
32,1714135075.7027662,112000,-0.49780893325805664,0.8526832461357117
33,1714135077.8501341,115500,-0.48808783292770386,0.9399585723876953
34,1714135079.9646733,119000,-0.49623435735702515,0.5667053461074829
35,1714135081.7934947,122500,-0.5076524019241333,0.42259499430656433
36,1714135083.6344035,126000,-0.518425703048706,0.27730101346969604
37,1714135085.5143654,129500,-0.5284830927848816,0.17324009537696838
38,1714135087.326077,133000,-0.5376068353652954,0.200176402926445
39,1714135089.2878213,136500,-0.5462949275970459,0.18181286752223969
40,1714135091.3848975,140000,-0.5542185306549072,0.2008439600467682
41,1714135093.1726599,143500,-0.5614724159240723,0.21194101870059967
42,1714135094.999346,147000,-0.5689052939414978,0.1747593879699707
43,1714135096.7372253,150500,-0.5744239091873169,0.28367528319358826
44,1714135098.595004,154000,-0.5719165205955505,0.7741298675537109
45,1714135100.540591,157500,-0.5654352903366089,0.9440889358520508
46,1714135102.4145286,161000,-0.5575791597366333,0.9672742486000061
47,1714135104.2973363,164500,-0.5494182109832764,0.9796635508537292
48,1714135106.1634452,168000,-0.5419403314590454,0.9500020742416382
49,1714135107.996954,171500,-0.5349701046943665,0.9353649020195007
50,1714135109.82204,175000,-0.5285200476646423,0.9274092316627502
51,1714135111.6267028,178500,-0.5221370458602905,0.935938835144043
52,1714135113.4167125,182000,-0.5188397169113159,0.8343860507011414
53,1714135115.2402146,185500,-0.523742139339447,0.6249958872795105
54,1714135116.9715908,189000,-0.5305711030960083,0.4855910539627075
55,1714135118.94827,192500,-0.5255809426307678,0.9066770076751709
56,1714135120.898884,196000,-0.5295016765594482,0.4746358096599579
57,1714135122.7605212,199500,-0.536031186580658,0.3134498596191406
58,1714135124.5136676,203000,-0.5419085025787354,0.2490898072719574
59,1714135126.4043422,206500,-0.5482690334320068,0.14412622153759003
60,1714135128.2704418,210000,-0.5539183020591736,0.1748093068599701
61,1714135130.2662332,213500,-0.5483222603797913,1.3531674146652222
62,1714135132.0837028,217000,-0.5514967441558838,0.4008234739303589
63,1714135134.0935566,220500,-0.5570862293243408,0.24741734564304352
64,1714135135.95402,224000,-0.5619246959686279,0.24962465465068817
65,1714135137.8916905,227500,-0.5669747591018677,0.18485525250434875
66,1714135139.8542736,231000,-0.5626089572906494,1.1635127067565918
67,1714135141.9610786,234500,-0.557041347026825,1.093551516532898
68,1714135143.8429468,238000,-0.5597680807113647,0.4330102503299713
69,1714135145.9735267,241500,-0.5643376111984253,0.31714802980422974
70,1714135147.9665544,245000,-0.5686359405517578,0.272102028131485
71,1714135149.948224,248500,-0.5641334652900696,1.0601298809051514
72,1714135151.8069406,252000,-0.5665810704231262,0.3901323974132538
73,1714135153.6483204,255500,-0.5707390904426575,0.2715888023376465
74,1714135155.3774729,259000,-0.566530168056488,1.0263197422027588
75,1714135157.1874025,262500,-0.5689367055892944,0.3944454491138458
76,1714135158.989173,266000,-0.5650359988212585,0.9750669002532959
77,1714135160.7015686,269500,-0.5673239231109619,0.4124144911766052
78,1714135162.4473846,273000,-0.571034848690033,0.3026861846446991
79,1714135164.2092795,276500,-0.5673617124557495,0.983882486820221
80,1714135166.3476603,280000,-0.5630415081977844,1.0275222063064575
81,1714135168.3496182,283500,-0.5652212500572205,0.4452323913574219
82,1714135170.4872293,287000,-0.5689148306846619,0.32949063181877136
83,1714135172.6426773,290500,-0.5725291967391968,0.2728107273578644
84,1714135174.4844198,294000,-0.576116144657135,0.23387722671031952
85,1714135176.3510711,297500,-0.5794574022293091,0.2365719974040985
86,1714135178.2116594,301000,-0.5826871991157532,0.2093711495399475
87,1714135180.2475777,304500,-0.5851125121116638,0.3106403350830078
88,1714135182.1229854,308000,-0.5877799391746521,0.2829561233520508
89,1714135184.0044496,311500,-0.585621178150177,0.9209071397781372
90,1714135185.7998013,315000,-0.5826436281204224,0.9034963846206665
91,1714135187.673888,318500,-0.5811441540718079,0.7450689077377319
92,1714135189.4757645,322000,-0.5794283747673035,0.7644168734550476
93,1714135191.335459,325500,-0.5772799849510193,0.7989218831062317
94,1714135193.1467168,329000,-0.5754700303077698,0.7608044743537903
95,1714135194.924596,332500,-0.5734329223632812,0.8007968664169312
96,1714135196.7420926,336000,-0.5708851218223572,0.8288925886154175
97,1714135198.6232896,339500,-0.5676699876785278,0.8576675653457642
98,1714135200.4687963,343000,-0.5650367140769958,0.848494827747345
